zip,N_est_2000,N_est_2001,N_est_2002,N_est_2003,N_est_2004,N_est_2005,N_est_2006,N_est_2007,N_est_2008,N_est_2009,N_est_2010,N_est_2011,N_est_2012,longitude,latitude
18512,410,403,397,412,405,399,405,411,412,408,404,390,389,-75.5945792315,41.4274177178
18517,117,110,110,117,121,118,119,118,115,109,119,110,118,-75.7136374391,41.3945463697
18518,172,183,185,187,188,185,186,204,197,196,193,179,179,-75.7395966072,41.3750106099
18519,193,194,201,206,215,216,215,222,213,203,204,199,194,-75.6307278311,41.4619405393
18602,10,12,14,12,10,12,9,9,7,9,9,6,7,-75.7552109103,41.1876516913
18603,427,416,421,414,422,419,408,423,428,421,414,403,400,-76.2488570842,41.0829455285
18610,85,87,87,89,93,97,97,107,103,99,90,92,92,-75.5461580624,41.0630526227
18612,353,338,364,369,374,364,365,360,350,346,356,352,378,-75.9833252038,41.349402142
18614,75,78,75,76,81,82,83,81,84,82,79,80,79,-76.3781156286,41.489717993
18615,23,23,23,23,21,24,24,25,25,24,26,21,23,-75.857246432,41.4618585852
18616,23,22,25,26,26,28,22,23,23,19,20,20,21,-76.6237258701,41.5096525815
18617,12,12,13,14,12,11,12,11,11,10,10,8,9,-76.0766480619,41.1706200198
18618,48,47,43,39,48,46,47,42,41,42,39,41,47,-76.0348792517,41.3747554568
18619,7,7,7,7,6,6,5,6,5,6,5,4,5,-76.711277321,41.4480266027
18621,75,76,80,83,81,84,77,78,80,80,79,77,78,-76.0928175062,41.2532743489
18622,7,7,4,5,5,5,5,4,2,1,2,2,2,-76.273042975,41.2037880557
18623,37,37,37,38,45,45,37,41,39,40,40,42,40,-76.1476986407,41.6703202102
18624,30,30,24,24,23,22,25,26,24,24,22,25,27,-75.6208527276,41.0577710505
18625,14,14,16,18,15,16,16,17,16,16,18,17,16,-75.850783927,41.5095890231
18626,18,15,16,20,20,20,19,18,18,18,20,21,19,-76.5131976654,41.4043975972
18628,2,2,1,1,1,2,2,2,2,2,3,2,2,-76.314416931,41.4379337016
18629,29,34,27,27,25,24,23,23,27,35,40,38,40,-76.1382479966,41.5114984353
18630,43,41,46,43,51,54,55,50,46,41,47,43,50,-76.029430565,41.6674093727
18631,26,30,28,27,29,29,31,36,30,27,31,31,27,-76.3033027128,41.0295882734
18632,4,3,5,3,3,5,5,5,4,7,6,5,6,-76.3834307884,41.4669093952
18634,220,210,213,207,214,212,202,203,199,189,186,186,179,-76.0215194417,41.189179199
18635,51,49,50,53,55,56,59,61,57,54,50,52,54,-76.2017627027,41.0304982107
18636,13,15,7,9,12,13,11,9,11,9,10,8,9,-76.0974550899,41.4026513392
18640,448,453,458,451,471,470,476,497,484,487,498,503,515,-75.7402821871,41.2971400079
18641,134,134,133,135,141,134,138,130,121,121,123,122,117,-75.7304087809,41.3360734689
18642,63,68,66,67,65,66,70,74,68,60,60,61,63,-75.7767257537,41.3538696583
18643,264,269,269,253,248,253,235,220,223,214,227,225,219,-75.8362500802,41.3665660568
18644,198,195,202,190,191,195,191,193,187,188,180,172,178,-75.8786166054,41.3313343653
18651,179,174,154,155,152,147,148,142,138,132,131,128,128,-75.9618789755,41.2475688773
18655,84,87,84,91,89,85,86,76,70,69,71,70,63,-76.1961305096,41.1817435374
18656,30,34,30,32,28,30,28,27,30,27,27,24,23,-76.2094779905,41.3226404577
18657,338,343,353,350,358,352,368,365,352,353,364,367,375,-75.9541461332,41.525239802
18660,41,45,49,49,56,55,54,55,50,44,40,44,43,-76.0649251747,41.1038787099
18661,98,96,109,110,113,123,111,110,118,112,105,101,100,-75.7535797426,41.0860570505
18701,436,414,392,382,384,389,383,358,339,339,323,319,315,-75.8848725152,41.2437391519
18702,1265,1229,1258,1232,1266,1272,1253,1251,1239,1228,1207,1167,1152,-75.7736833802,41.2208367001
18704,992,974,971,972,954,959,958,958,928,903,913,882,878,-75.8946087244,41.2766130626
18705,257,246,262,259,258,265,264,276,268,270,275,273,273,-75.84330035,41.2718233431
18706,176,192,207,214,225,243,249,273,268,259,256,256,264,-75.9113876828,41.2043759065
18707,278,272,276,276,281,290,302,319,323,316,301,297,292,-75.9263894736,41.1337282518
18708,165,170,154,154,156,157,142,151,145,141,143,144,144,-75.9653854984,41.294129437
18709,106,107,109,106,106,111,113,103,101,98,95,98,96,-75.8963823185,41.2854649819
18801,218,214,229,225,240,240,235,247,249,245,237,249,238,-75.9383591808,41.829768532
18810,116,109,113,106,112,108,106,110,114,113,113,113,112,-76.5045530877,41.9356970001
18812,18,18,12,15,13,10,11,13,13,14,16,15,18,-75.9574458686,41.9666596669
18814,3,2,3,3,4,4,4,3,3,3,5,3,2,-76.6055107763,41.7817319983
18816,5,5,5,4,4,4,4,6,6,5,5,5,4,-75.9155299117,41.7497954216
18817,10,12,12,15,13,13,13,11,10,10,8,10,12,-76.6263151405,41.8701505239
18818,26,27,22,22,20,22,22,23,23,24,26,24,28,-76.0468402344,41.9103318874
18821,31,34,30,34,32,35,34,31,31,28,33,32,33,-75.7363510112,41.9865768138
18822,82,75,67,69,76,79,77,79,76,75,78,76,73,-75.8014562737,41.9497654107
18823,12,12,13,13,12,13,11,11,11,14,13,12,13,-75.6935006428,41.7761047238
18824,21,18,20,20,19,19,18,20,20,19,20,21,19,-75.7835365874,41.7041089844
18825,3,7,7,6,6,5,3,3,3,3,4,4,5,-75.6010391145,41.8076964139
18826,31,28,35,35,36,40,37,42,40,41,40,42,43,-75.7465562516,41.751058174
18828,4,5,6,8,7,6,9,6,7,6,4,4,5,-76.1044851949,41.7964726202
18829,13,10,12,11,12,11,11,10,11,12,12,11,15,-76.1696942824,41.834467141
18830,13,11,14,15,13,12,14,13,12,10,14,12,12,-76.1074274424,41.9514143382
18831,19,18,16,16,15,15,18,21,18,19,19,22,16,-76.6008412489,41.8912058493
18832,21,20,27,33,28,31,27,32,29,30,31,31,34,-76.5565767968,41.6770202135
18833,28,25,24,27,29,32,32,28,30,22,23,27,23,-76.4789990224,41.5975878607
18834,61,67,70,67,72,74,77,75,75,74,80,81,93,-75.714319173,41.8434957546
18837,37,38,35,34,37,34,36,38,37,37,42,46,50,-76.2964668519,41.9208359086
18840,268,279,264,266,277,289,285,279,266,265,261,276,274,-76.5357501546,41.971827373
18842,9,11,12,12,10,9,8,7,8,8,9,10,8,-75.6210353201,41.7581484491
18843,12,11,13,14,14,12,14,16,15,15,13,12,10,-75.8995227539,41.7944950321
18844,14,15,14,16,20,19,22,15,17,18,22,20,22,-75.9143035271,41.6951754811
18845,7,6,7,9,10,10,10,9,8,9,8,9,8,-76.1846128023,41.7881167729
18846,8,8,10,9,10,10,12,14,10,9,11,14,12,-76.2409958594,41.6023873863
18847,74,75,83,78,87,84,80,82,83,81,86,85,82,-75.569037608,41.9295484738
18848,253,251,259,253,255,247,256,251,262,274,279,292,289,-76.4541536111,41.7520842506
18850,26,27,27,30,33,28,30,33,35,31,32,33,35,-76.4999633392,41.8529345203
18851,9,10,10,8,8,10,11,9,9,6,6,6,7,-76.1760510121,41.9340618512
18853,106,102,100,102,111,116,110,110,109,100,106,106,107,-76.2689801572,41.720665705
18854,68,65,55,56,59,58,56,59,58,61,66,71,69,-76.3553376636,41.7946606281
18901,1670,1697,1714,1751,1764,1694,1693,1547,1547,1514,1476,1426,1408,-75.1488655736,40.3054001615
18912,80,83,70,71,68,61,64,62,59,57,56,57,57,-75.0543429518,40.3237219685
18913,18,17,21,23,19,19,18,15,14,15,14,15,14,-75.0556895377,40.3818854327
18914,387,398,399,421,464,471,472,481,479,455,457,471,485,-75.2098468879,40.2889927908
18915,149,152,154,154,155,164,158,152,157,144,150,157,154,-75.256776658,40.2721871945
18917,81,77,82,77,81,86,82,79,79,78,77,73,70,-75.2040956684,40.373052268
18920,24,25,24,26,25,27,23,23,24,22,21,18,17,-75.0842856955,40.496171416
18923,27,33,35,35,40,37,37,39,40,38,37,36,39,-75.1710785069,40.3577202682
18925,76,80,85,86,86,94,99,96,98,95,90,90,98,-75.0563690861,40.2862211757
18929,195,182,188,205,210,211,199,216,211,201,203,218,227,-75.0798273693,40.2551957879
18930,50,53,52,51,51,51,51,50,48,42,47,50,53,-75.21353032,40.5216219235
18932,32,32,37,36,36,36,38,35,30,26,21,20,20,-75.2557985788,40.2942626943
18935,16,17,19,15,15,15,16,15,13,12,11,12,12,-75.401147296,40.4372933701
18936,261,257,263,267,273,273,265,271,271,266,249,249,251,-75.2310112312,40.2239771613
18938,434,447,453,460,464,468,471,486,459,460,471,458,430,-74.9973728415,40.3523086872
18940,877,910,922,963,981,991,1002,1039,1017,1028,1028,1052,1039,-74.9475593525,40.2631934225
18942,98,106,103,114,123,128,129,133,128,124,127,126,131,-75.1592883434,40.4701956016
18944,399,414,417,435,447,463,476,471,453,431,426,433,434,-75.234663734,40.3913750049
18947,137,148,161,164,160,178,176,194,186,179,179,178,178,-75.1144861507,40.4243816875
18950,34,28,23,21,22,22,20,22,23,24,23,23,19,-75.0715612482,40.4428693637
18951,832,847,873,892,907,925,918,925,935,928,915,903,915,-75.3446045906,40.4524035161
18954,389,430,393,393,379,392,394,373,390,378,362,364,358,-74.999330114,40.2226092316
18955,30,29,29,28,29,28,28,26,26,24,26,24,25,-75.3151529532,40.4774973431
18960,278,289,299,285,289,295,294,292,289,273,275,264,256,-75.3250132507,40.364023193
18962,24,25,25,25,25,28,27,27,27,27,25,25,22,-75.2706263436,40.3459744788
18964,378,375,394,395,394,395,405,421,420,404,420,416,454,-75.3333445121,40.2973455517
18966,1122,1127,1114,1122,1148,1161,1152,1166,1165,1137,1158,1118,1109,-75.0063214098,40.1876393397
18969,295,313,320,327,329,324,328,338,339,355,352,348,346,-75.3726919113,40.3263028834
18970,33,33,30,30,32,35,36,36,30,29,28,28,31,-75.3811484287,40.4120175304
18972,64,62,54,63,62,59,60,68,69,65,64,64,62,-75.1196272885,40.5334159861
18974,1187,1192,1237,1240,1275,1303,1322,1341,1351,1301,1269,1301,1311,-75.072968774,40.2159636211
18976,391,389,413,412,446,447,453,518,525,520,515,535,567,-75.1442798841,40.247906816
18977,126,118,122,123,124,126,130,129,131,122,115,117,113,-74.880695767,40.2872473736
18980,15,19,20,19,20,17,20,17,15,14,13,17,15,-75.0141121459,40.2679424293
19001,431,437,428,438,447,449,442,448,431,425,437,433,419,-75.1254264802,40.1259266539
19002,700,701,706,729,735,728,759,792,784,783,781,766,760,-75.2099127006,40.1838354293
19003,625,608,617,625,620,621,601,579,571,559,562,547,566,-75.2989459381,40.0015239242
19004,1076,1060,994,973,966,981,967,925,891,871,890,894,910,-75.23007168,40.0137360557
19006,1061,1053,1054,1082,1081,1118,1108,1127,1108,1054,1055,1052,1073,-75.0616104919,40.1329414672
19007,711,724,742,736,721,729,717,731,717,718,713,694,699,-74.8584117161,40.1138634698
19008,680,674,731,710,706,694,696,685,694,681,663,657,640,-75.3607222322,39.9738640426
19009,18,18,22,26,27,29,33,29,27,29,27,26,20,-75.0641549939,40.1377869024
19010,781,795,784,782,801,791,783,739,737,718,712,680,684,-75.3297667141,40.0235999436
19012,146,146,146,145,140,148,136,134,137,126,127,130,126,-75.1058611773,40.0597049264
19013,472,453,480,471,466,447,452,458,445,453,462,460,452,-75.3761552941,39.8478525171
19014,509,497,540,556,561,546,564,572,591,556,542,522,546,-75.4335611266,39.8636217651
19015,229,225,217,219,232,236,226,220,224,211,210,214,211,-75.3928310873,39.8692336187
19017,28,27,24,26,24,25,29,30,30,30,31,31,32,-75.4644498394,39.8908291929
19018,402,402,396,394,387,393,399,378,383,361,364,370,353,-75.2986210433,39.9230362288
19020,1714,1708,1692,1686,1703,1762,1741,1721,1726,1684,1688,1685,1721,-74.9385727432,40.1044106249
19021,171,167,171,177,182,182,188,196,191,185,182,177,177,-74.8914102902,40.088900158
19022,120,128,132,127,114,110,118,123,123,119,116,121,122,-75.3370374641,39.8614303103
19023,298,297,292,297,285,288,298,312,297,297,300,304,289,-75.267436852,39.9171181797
19025,209,224,193,195,191,202,220,199,208,201,199,194,200,-75.1619811863,40.1464397591
19026,518,529,505,506,516,538,536,530,528,512,509,497,482,-75.3040533299,39.9502881671
19027,473,495,492,476,487,487,475,470,450,434,443,428,426,-75.1242060081,40.0734991774
19029,179,181,162,162,151,153,149,157,156,156,153,154,162,-75.2909141565,39.8696667575
19030,411,412,442,431,456,461,456,492,481,458,456,453,465,-74.8372261996,40.1806666803
19031,222,210,213,217,226,212,204,195,194,196,196,194,196,-75.2170529857,40.1092018897
19032,191,184,190,184,183,194,199,203,199,196,190,185,194,-75.2794558895,39.8912109383
19033,193,194,212,213,220,209,214,208,205,207,204,197,207,-75.328359542,39.8909314871
19034,503,514,542,526,525,539,555,543,533,530,547,549,567,-75.2047233524,40.1343448919
19035,126,124,120,119,108,109,114,97,100,100,94,95,96,-75.2814429965,40.0492146991
19036,186,184,180,183,181,181,185,184,184,174,180,172,174,-75.2933850272,39.9036096068
19038,839,826,791,783,797,821,818,819,795,778,767,770,745,-75.1724629353,40.1017268191
19040,540,544,547,542,536,524,534,544,534,501,479,483,480,-75.1056717775,40.1769757423
19041,194,193,184,183,192,190,191,181,176,174,178,182,194,-75.3165035172,40.007186115
19043,119,112,115,113,113,111,112,102,88,87,92,93,103,-75.3088841892,39.9002911284
19044,757,764,785,792,787,779,803,790,768,744,729,731,740,-75.1528738658,40.1860656444
19046,1114,1077,1029,1038,1048,1019,998,956,947,938,915,894,886,-75.1055923879,40.101403406
19047,1387,1378,1387,1385,1447,1431,1425,1387,1369,1349,1330,1329,1314,-74.9104207859,40.1813189786
19050,454,438,416,397,397,411,401,410,411,401,387,382,379,-75.2636977041,39.9375058739
19053,1164,1177,1225,1214,1258,1326,1370,1392,1363,1341,1354,1346,1340,-74.9795580351,40.1546973972
19054,183,187,190,195,208,211,209,208,213,216,208,217,213,-74.8204227438,40.1708367558
19055,105,107,112,119,125,113,106,101,108,117,131,127,125,-74.8387687027,40.1496396891
19056,257,264,266,270,269,261,267,278,258,251,254,256,258,-74.885798329,40.1497269369
19057,363,358,368,367,377,380,379,402,389,392,381,372,388,-74.8565036208,40.1401571741
19061,426,430,479,489,490,495,510,532,507,497,487,478,448,-75.4354555677,39.829356537
19063,1455,1483,1486,1505,1518,1503,1526,1542,1508,1473,1469,1444,1446,-75.4140719523,39.9218235157
19064,744,756,753,755,756,739,730,736,726,709,710,733,722,-75.3411362362,39.9332923776
19066,126,125,113,101,99,104,107,102,107,109,108,106,98,-75.2490830854,40.0026174369
19067,1225,1277,1286,1286,1321,1344,1353,1339,1339,1326,1308,1317,1313,-74.8159081465,40.2063386096
19070,131,133,132,125,131,131,131,123,119,120,115,113,111,-75.324701146,39.9062422058
19072,394,386,381,370,367,360,354,354,345,325,318,321,310,-75.257721321,40.0243119203
19073,621,634,639,646,661,658,653,660,665,659,655,641,670,-75.4348747504,39.9810241497
19074,71,76,75,74,71,70,74,75,74,67,63,65,72,-75.2963383741,39.8864870639
19075,154,156,160,165,162,157,160,159,159,157,150,145,150,-75.1863048153,40.1140473139
19076,116,117,120,128,127,121,124,125,122,114,116,110,117,-75.3076119287,39.8859316831
19078,159,161,157,152,160,159,167,159,162,159,155,155,149,-75.3218954023,39.8747905979
19079,170,162,180,179,181,173,172,170,173,177,172,164,176,-75.2666143951,39.8988470521
19081,187,175,165,165,171,175,171,175,172,171,170,168,169,-75.3471488118,39.898068408
19082,766,743,721,724,718,720,747,721,705,701,699,686,695,-75.2705048849,39.9604236725
19083,834,794,741,744,746,761,750,764,755,742,731,726,733,-75.3121373746,39.9770002023
19085,144,142,146,150,151,145,160,171,162,162,158,161,164,-75.349557395,40.0373950608
19086,143,151,144,136,132,143,146,156,169,164,164,147,143,-75.3700382065,39.8905850519
19087,1649,1643,1596,1604,1606,1604,1638,1677,1717,1661,1658,1654,1699,-75.3999226869,40.0611623392
19090,856,870,851,848,854,876,881,855,846,812,809,808,810,-75.1268783293,40.1567706844
19094,90,95,97,98,94,89,87,85,86,89,82,82,81,-75.3465737877,39.8748334037
19095,148,142,148,148,148,169,167,164,174,167,162,165,171,-75.1513951637,40.0859879275
19096,376,368,367,400,397,387,382,390,402,400,401,403,398,-75.2741727475,39.9978164607
19102,1327,1261,1261,1243,1251,1209,1228,1222,1222,1217,1207,1221,1231,-75.1654939155,39.9528655209
19103,2588,2584,2576,2564,2629,2619,2575,2566,2673,2683,2627,2625,2636,-75.1739272533,39.9529148022
19104,707,716,770,772,794,815,836,853,832,847,878,905,933,-75.198430723,39.9591538091
19106,1156,1156,1154,1168,1173,1175,1188,1184,1168,1148,1158,1132,1128,-75.1428888061,39.9485383547
19107,1737,1726,1745,1875,1868,1878,1889,1588,1889,1911,1919,1911,1564,-75.1585971751,39.9518317896
19109,64,63,63,64,60,48,59,60,62,63,58,57,62,-75.1636545436,39.9496571642
19111,670,659,653,666,666,680,703,681,667,664,676,667,682,-75.0804560034,40.0602647822
19112,19,19,31,36,35,40,51,72,66,72,85,86,92,-75.1697564531,39.8897412156
19113,79,79,84,92,89,81,80,79,82,75,68,65,70,-75.2531084996,39.867406968
19114,483,461,460,480,503,502,506,510,504,497,493,484,473,-75.0038152615,40.0676173313
19115,585,565,575,586,600,593,592,606,602,608,614,615,603,-75.0457528083,40.091038634
19116,514,532,505,509,540,563,556,563,570,577,595,617,637,-75.0127365258,40.1167443186
19118,383,387,383,391,394,410,392,363,357,353,363,356,332,-75.2124719805,40.0726935349
19119,289,284,277,283,287,289,303,311,320,328,311,320,325,-75.1909223769,40.0538340135
19120,595,603,578,604,609,641,608,602,611,600,584,581,592,-75.120019396,40.0336494093
19121,209,206,205,206,229,231,215,227,223,225,235,237,240,-75.1786976499,39.9821869821
19122,204,218,219,228,233,234,222,235,236,236,239,244,251,-75.1457921057,39.9778610194
19123,555,559,562,567,552,574,581,569,590,564,570,588,614,-75.1458763985,39.9640908387
19124,841,807,848,837,841,842,807,829,796,823,831,817,835,-75.0930437043,40.0171438741
19125,420,409,405,402,405,380,386,394,399,392,395,402,422,-75.124782975,39.9761111026
19126,138,131,133,135,140,136,136,132,141,141,140,144,144,-75.1375634351,40.0553772647
19127,210,208,216,220,232,239,226,215,219,201,200,212,205,-75.2273155911,40.0282806414
19128,542,544,551,562,576,566,551,522,524,518,530,539,535,-75.2289280764,40.0487094824
19129,148,141,138,133,142,139,133,143,150,159,168,167,167,-75.1844837811,40.0135723824
19130,405,406,406,434,447,461,467,486,490,489,506,500,510,-75.1753805391,39.9678006559
19131,392,388,389,412,400,410,403,426,418,425,433,449,440,-75.2179448841,39.9885580706
19132,272,264,292,298,296,304,313,304,294,309,322,325,326,-75.1707676892,39.9962793431
19133,290,294,310,297,294,278,272,267,282,267,278,272,270,-75.1411795485,39.9926643469
19134,778,772,773,761,792,783,767,771,759,756,733,744,767,-75.1083304269,39.9897882136
19135,517,521,525,516,511,499,494,489,492,481,487,479,482,-75.049230793,40.0218594804
19136,522,516,544,527,521,529,530,537,542,536,527,516,548,-75.0189219569,40.0397269739
19137,226,212,228,221,220,221,216,211,217,214,213,201,205,-75.0739553725,39.9945968334
19138,183,187,194,192,196,180,196,190,201,204,216,213,216,-75.1590494915,40.0560772595
19139,387,369,372,353,368,364,362,369,361,359,380,360,380,-75.2297494344,39.9614467686
19140,527,522,538,533,532,533,524,555,550,570,569,581,588,-75.1449665045,40.0124309796
19141,307,303,329,313,299,296,299,309,304,305,301,301,294,-75.1457544359,40.0375787507
19142,278,263,256,259,260,245,234,256,242,235,237,253,246,-75.2341402619,39.9227225324
19143,380,380,387,394,383,390,391,396,400,397,391,425,431,-75.2264723124,39.9429406504
19144,523,522,522,540,543,555,549,538,543,556,545,548,550,-75.1749493561,40.0331141758
19145,563,549,551,557,583,606,620,627,629,621,616,610,605,-75.1920990578,39.9148947195
19146,435,434,460,468,457,470,483,484,481,499,513,526,549,-75.183496116,39.9394462728
19147,879,904,925,930,966,979,985,995,969,986,984,999,1018,-75.1522116569,39.9358564279
19148,771,797,812,842,890,900,902,876,861,857,838,847,844,-75.1514791361,39.9116216492
19149,593,600,612,609,612,633,597,591,587,570,593,581,584,-75.0657480035,40.0377386676
19150,217,218,218,221,223,225,232,230,234,219,222,219,207,-75.1718255404,40.0725450549
19151,293,268,278,302,310,306,285,275,280,278,276,267,274,-75.2561863845,39.9755891964
19152,501,502,486,490,512,504,513,505,500,491,494,489,488,-75.0467512992,40.060651683
19153,315,320,358,392,408,412,426,411,420,427,413,415,434,-75.2283050363,39.8933194063
19154,535,534,544,545,550,548,556,568,572,570,579,579,581,-74.9815957626,40.0950628548
19301,564,573,562,549,557,574,577,578,565,559,554,544,529,-75.4802610239,40.0410460241
19310,43,45,42,41,45,44,48,54,51,47,50,49,51,-75.9696234628,39.9354488864
19311,133,140,148,145,160,157,157,165,168,175,165,167,165,-75.7689355183,39.8226488333
19312,435,433,434,427,442,470,463,478,479,451,456,460,478,-75.4515977072,40.0324318537
19316,12,13,13,13,12,13,13,11,11,11,13,12,11,-75.8364812445,40.0554605869
19317,382,368,349,358,367,373,383,407,405,390,372,369,389,-75.6017652065,39.8576493886
19319,8,8,10,11,10,9,8,7,8,6,6,8,8,-75.5205052854,39.9282375206
19320,566,577,603,604,619,656,658,687,669,659,653,661,650,-75.8309974186,39.9690492128
19330,67,71,75,80,85,90,86,93,90,88,88,89,93,-75.9164970464,39.8724225274
19333,212,196,198,207,210,209,214,192,191,188,176,174,181,-75.4232089482,40.0410423735
19335,771,780,814,821,865,897,907,920,929,907,920,933,948,-75.7201938791,40.0228653459
19341,1206,1226,1270,1282,1305,1303,1334,1379,1397,1373,1402,1390,1417,-75.6366727537,40.0410553674
19342,289,321,337,364,377,396,407,425,436,442,457,444,452,-75.4967593307,39.9057658786
19343,149,160,173,175,160,165,174,195,197,185,181,176,176,-75.7545990599,40.1014167291
19344,192,192,187,194,197,205,197,207,194,196,199,202,209,-75.881495218,40.0840363965
19345,7,8,8,8,8,9,9,9,8,8,8,8,8,-75.5653787058,40.0293583969
19348,628,737,677,674,694,777,758,714,720,708,677,690,709,-75.7137459042,39.867263056
19350,102,116,123,123,130,130,139,139,135,130,126,124,137,-75.7946899406,39.7632213127
19352,49,50,59,66,71,69,61,78,77,77,84,88,75,-75.8892868969,39.7768728162
19355,1233,1192,1222,1243,1243,1239,1249,1309,1292,1256,1269,1264,1281,-75.5309781606,40.0468331522
19358,2,2,2,3,1,1,2,2,3,3,3,3,4,-75.8025048651,39.9616085306
19362,63,64,63,68,67,71,81,79,82,80,80,80,80,-76.067969378,39.7524948834
19363,259,274,286,295,295,298,297,309,304,287,277,273,284,-75.9744582109,39.7869721077
19365,125,127,144,141,146,145,143,160,163,162,157,165,169,-75.9250811118,39.9640821055
19367,8,9,10,9,9,8,11,10,9,8,7,8,10,-75.8840090519,39.9629778326
19372,119,130,119,116,117,112,118,112,112,109,112,106,103,-75.7588556227,39.9984228828
19373,38,43,38,43,49,46,44,49,51,51,50,45,46,-75.5339343499,39.9024667813
19374,30,33,39,36,39,37,37,43,42,42,45,45,42,-75.7532670901,39.8333789478
19375,46,44,34,35,32,33,32,31,29,23,24,23,22,-75.740264704,39.9005023953
19380,1335,1362,1393,1401,1398,1439,1445,1506,1484,1464,1454,1421,1434,-75.6071438737,39.9848654119
19382,1334,1318,1406,1445,1463,1515,1514,1551,1526,1508,1484,1455,1475,-75.612372834,39.9281116238
19383,3,4,4,9,9,10,10,7,8,8,8,8,10,-75.6016212512,39.9515970234
19390,177,183,205,204,213,222,240,255,260,251,248,249,248,-75.8400914804,39.8328935221
19401,1050,1030,1032,1038,1032,1005,1020,997,981,960,968,976,963,-75.3313824902,40.1304000223
19403,940,924,939,944,975,995,1019,1019,1033,1008,1002,987,1022,-75.3796339187,40.1496341098
19405,189,177,156,165,170,161,160,155,154,149,145,147,142,-75.340593466,40.1038247552
19406,1672,1684,1709,1679,1727,1745,1742,1778,1778,1782,1741,1740,1773,-75.3824921521,40.0943906028
19422,940,993,943,952,959,931,942,950,932,921,912,888,897,-75.2772007634,40.1573280283
19425,194,197,214,234,247,253,268,308,309,306,311,318,351,-75.6464315308,40.1022214949
19426,626,626,653,660,699,724,734,764,785,768,768,777,803,-75.4372769377,40.1913344778
19428,1044,1066,1094,1102,1142,1141,1163,1196,1186,1199,1166,1156,1170,-75.3008748408,40.0804492573
19435,18,18,18,16,13,12,13,11,16,15,12,12,13,-75.5692408632,40.3274508339
19436,15,14,14,13,12,13,14,10,10,9,6,6,11,-75.2469695015,40.2015151618
19437,29,33,26,30,28,32,30,29,28,30,27,27,26,-75.2586152348,40.1824205869
19438,333,346,360,385,389,414,415,444,433,424,430,432,444,-75.3951162501,40.269787076
19440,349,370,386,407,409,436,406,442,429,418,436,438,434,-75.2894985775,40.2864736298
19442,61,64,54,57,54,49,49,47,43,43,44,45,43,-75.5831377196,40.1295322673
19444,281,282,246,238,246,246,233,239,232,227,220,223,218,-75.2531732652,40.0877575633
19446,1117,1156,1149,1156,1169,1158,1204,1186,1170,1154,1153,1154,1152,-75.3037486139,40.2319855315
19453,14,15,14,14,18,21,23,17,16,16,16,17,20,-75.5015940399,40.1392226786
19454,656,676,699,725,763,788,796,808,811,809,808,792,776,-75.2431958005,40.2234714835
19456,105,105,103,104,108,103,113,104,102,102,103,108,107,-75.4609155024,40.1333079671
19457,29,26,28,27,27,27,27,28,27,29,31,29,29,-75.5880160594,40.2046790202
19460,697,698,731,736,753,778,795,844,833,804,805,809,837,-75.5301370534,40.127039782
19462,706,723,792,807,818,819,831,856,857,838,832,811,834,-75.2837748946,40.1155269258
19464,1141,1110,1142,1162,1169,1161,1168,1214,1267,1250,1276,1262,1266,-75.6157276192,40.258832843
19465,275,293,303,305,315,331,347,390,387,384,378,372,364,-75.6729478226,40.1985378387
19468,394,440,458,463,474,490,513,550,566,573,576,581,567,-75.5328331313,40.2075405305
19472,11,12,7,7,6,6,5,7,6,5,4,5,6,-75.5737155893,40.3369142502
19473,153,151,165,179,178,186,209,205,198,194,197,187,185,-75.4748025508,40.2589992769
19474,107,114,112,117,122,121,126,122,137,129,128,131,133,-75.4043230655,40.2234253601
19475,184,197,191,189,196,201,203,194,188,188,190,183,188,-75.6006234403,40.1704857747
19477,208,215,211,217,217,210,211,192,191,176,175,160,162,-75.2327230635,40.1838012579
19492,27,25,25,30,34,35,34,25,24,24,23,22,25,-75.491833386,40.2854268157
19501,51,56,50,47,50,49,49,45,45,44,43,42,43,-76.0584233071,40.2427698222
19503,37,42,39,36,37,39,37,44,40,41,37,39,38,-75.5769182817,40.405057633
19504,67,66,62,58,63,66,78,71,64,65,64,63,64,-75.5883616521,40.4070581668
19505,65,65,80,88,86,83,81,87,89,90,83,89,84,-75.6212711317,40.3815339186
19506,101,100,112,112,113,115,112,112,110,113,112,112,108,-76.1257287661,40.4595697615
19507,70,75,84,90,94,90,86,88,87,80,83,82,84,-76.2858075217,40.4917549008
19508,260,252,255,262,262,267,276,276,274,269,262,253,251,-75.8416300794,40.2637676042
19510,74,76,80,83,89,82,84,97,86,92,86,93,90,-75.8825852642,40.4478189103
19511,9,9,8,7,7,7,8,8,8,7,7,8,8,-75.7436177868,40.4845997301
19512,353,376,384,386,384,387,377,372,374,371,368,366,386,-75.6793988045,40.3484884024
19518,200,213,220,218,222,239,248,259,258,245,244,245,242,-75.7530545469,40.2688645227
19519,7,6,6,7,6,7,7,7,5,5,4,4,3,-75.7333818044,40.3201690104
19520,121,116,119,119,132,137,134,146,154,150,149,147,142,-75.7971110861,40.1625305567
19522,258,262,271,275,267,283,292,293,286,288,281,271,271,-75.8185273243,40.447278035
19523,10,10,11,9,9,9,8,10,12,11,11,9,9,-75.8456702723,40.2026816996
19525,205,226,238,238,238,242,249,270,270,258,253,250,245,-75.5866503908,40.3075613259
